CustomerID,Cluster
40634,4
40635,2
40636,4
40637,4
40638,5
40639,1
40640,3
40641,4
40642,6
40643,2
40644,5
40645,4
40646,1
40647,4
40648,3
40649,3
40650,4
40651,4
40652,0
40653,5
40654,6
40655,6
40656,4
40657,4
40658,3
40659,2
40660,4
40661,3
40662,0
40663,0
40664,4
40665,4
40666,1
40667,2
40668,6
40669,1
40670,6
40671,1
40672,1
40673,3
40674,3
40675,2
40676,0
40677,3
40678,6
40679,4
40680,1
40681,3
40682,1
40683,0
40684,4
40685,5
40686,1
40687,4
40688,6
40689,4
40690,3
40691,3
40692,6
40693,4
40694,4
40695,0
40696,4
40697,0
40698,1
40699,0
40700,4
40701,3
40702,4
40703,4
40704,4
40705,6
40706,7
40707,7
40708,6
40709,5
40710,1
40711,0
40712,5
40713,1
40714,3
40715,6
40716,3
40717,0
40718,3
40719,3
40720,4
40721,6
40722,4
40723,5
40724,6
40725,2
40726,2
40727,7
40728,3
40729,2
40730,3
40731,4
40732,4
40733,6
40734,4
40735,4
40736,3
40737,5
40738,1
40739,1
40740,3
40741,4
40742,4
40743,2
40744,6
40745,4
40746,4
40747,4
40748,4
40749,4
40750,4
40751,2
40752,4
40753,4
40754,4
40755,3
40756,4
40757,5
40758,5
40759,1
40760,4
40761,7
40762,0
40763,4
40764,7
40765,1
40766,3
40767,7
40768,1
40769,2
40770,0
40771,3
40772,2
40773,1
40774,0
40775,5
40776,4
40777,7
40778,0
40779,4
40780,4
40781,4
40782,4
40783,3
40784,6
40785,6
40786,1
40787,3
40788,2
40789,4
40790,7
40791,7
40792,3
40793,6
40794,6
40795,2
40796,3
40797,2
40798,6
40799,4
40800,1
40801,5
40802,7
40803,4
40804,1
40805,5
40806,4
40807,2
40808,0
40809,5
40810,4
40811,2
40812,3
40813,3
40814,2
40815,4
40816,4
40817,3
40818,1
40819,4
40820,0
40821,0
40822,2
40823,6
40824,1
40825,3
40826,4
40827,4
40828,4
40829,4
40830,3
40831,5
40832,4
40833,0
40834,5
40835,7
40836,7
40837,4
40838,7
40839,1
40840,1
40841,1
40842,4
40843,3
40844,1
40845,2
40846,3
40847,1
40848,6
40849,7
40850,2
40851,5
40852,3
40853,4
40854,4
40855,5
40856,0
40857,2
40858,4
40859,6
40860,4
40861,0
40862,7
40863,3
40864,7
40865,6
40866,4
40867,4
40868,0
40869,7
40870,2
40871,3
40872,1
40873,3
40874,2
40875,5
40876,3
40877,1
40878,4
40879,0
40880,1
40881,7
40882,4
40883,4
40884,6
40885,2
40886,6
40887,4
40888,4
40889,6
40890,5
40891,4
40892,4
40893,0
40894,4
40895,6
40896,2
40897,2
40898,5
40899,1
40900,4
40901,2
40902,3
40903,6
40904,5
40905,0
40906,1
40907,4
40908,0
40909,6
40910,0
40911,0
40912,1
40913,5
40914,1
40915,1
40916,0
40917,4
40918,1
40919,7
40920,3
40921,1
40922,5
40923,6
40924,4
40925,3
40926,7
40927,5
40928,4
40929,4
40930,4
40931,6
40932,0
40933,5
40934,2
40935,1
40936,1
40937,1
40938,4
40939,2
40940,7
40941,3
40942,7
40943,7
40944,3
40945,3
40946,4
40947,0
40948,1
40949,4
40950,4
40951,6
40952,5
40953,5
40954,3
40955,4
40956,0
40957,2
40958,5
40959,7
40960,2
40961,0
40962,2
40963,4
40964,2
40965,0
40966,6
40967,3
40968,2
40969,7
40970,0
40971,4
40972,2
40973,0
40974,4
40975,3
40976,4
40977,4
40978,1
40979,1
40980,6
40981,0
40982,3
40983,0
40984,4
40985,6
40986,3
40987,1
40988,0
40989,3
40990,3
40991,7
40992,3
40993,4
40994,1
40995,3
40996,4
40997,7
40998,7
40999,1
41000,4
41001,3
41002,3
41003,4
41004,5
41005,0
41006,5
41007,4
41008,4
41009,0
41010,4
41011,5
41012,4
41013,7
41014,1
41015,4
41016,3
41017,0
41018,5
41019,1
41020,4
41021,2
41022,4
41023,6
41024,5
41025,3
41026,4
41027,0
41028,4
41029,0
41030,3
41031,1
41032,2
41033,6
41034,3
41035,2
41036,4
41037,1
41038,2
41039,4
41040,6
41041,3
41042,1
41043,6
41044,2
41045,4
41046,0
41047,3
41048,0
41049,3
41050,3
41051,4
41052,0
41053,2
41054,2
41055,0
41056,5
41057,1
41058,3
41059,2
41060,0
41061,3
41062,1
41063,7
41064,1
41065,7
41066,6
41067,4
41068,2
41069,3
41070,4
41071,1
41072,4
41073,3
41074,4
41075,3
41076,5
41077,7
41078,6
41079,7
41080,7
41081,1
41082,0
41083,6
41084,4
41085,3
41086,7
41087,2
41088,1
41089,4
41090,6
41091,5
41092,7
41093,1
41094,4
41095,7
41096,1
41097,4
41098,4
41099,5
41100,5
41101,1
41102,4
41103,6
41104,0
41105,2
41106,7
41107,4
41108,4
41109,6
41110,4
41111,0
41112,7
41113,4
41114,0
41115,7
41116,4
41117,6
41118,4
41119,4
41120,2
41121,7
41122,7
41123,0
41124,4
41125,3
41126,4
41127,7
41128,7
41129,5
41130,4
41131,3
41132,4
41133,4
41134,1
41135,4
41136,2
41137,7
41138,4
41139,6
41140,7
41141,5
41142,2
41143,5
41144,1
41145,6
41146,0
41147,6
41148,2
41149,1
41150,3
41151,4
41152,4
41153,1
41154,7
41155,3
41156,3
41157,2
41158,4
41159,6
41160,4
41161,5
41162,2
41163,0
41164,0
41165,0
41166,5
41167,7
41168,3
41169,3
41170,2
41171,4
41172,2
41173,6
41174,3
41175,4
41176,5
41177,4
41178,4
41179,3
41180,3
41181,2
41182,5
41183,3
41184,2
41185,1
41186,4
41187,3
41188,7
41189,4
41190,2
41191,7
41192,4
41193,3
41194,3
41195,7
41196,7
41197,0
41198,5
41199,6
41200,4
41201,6
41202,0
41203,1
41204,7
41205,5
41206,6
41207,0
41208,0
41209,1
41210,3
41211,3
41212,6
41213,2
41214,1
41215,4
41216,5
41217,3
41218,2
41219,0
41220,4
41221,6
41222,3
41223,4
41224,7
41225,4
41226,1
41227,6
41228,5
41229,4
41230,6
41231,3
41232,1
41233,6
41234,3
41235,1
41236,4
41237,2
41238,3
41239,1
41240,4
41241,2
41242,3
41243,6
41244,2
41245,7
41246,4
41247,1
41248,4
41249,4
41250,3
41251,3
41252,0
41253,4
41254,2
41255,3
41256,4
41257,1
41258,5
41259,0
41260,5
41261,0
41262,0
41263,3
41264,7
41265,5
41266,1
41267,3
41268,4
41269,2
41270,7
41271,2
41272,6
41273,6
41274,4
41275,6
41276,0
41277,0
41278,5
41279,7
41280,4
41281,5
41282,4
41283,1
41284,3
41285,0
41286,4
41287,4
41288,1
41289,3
41290,1
41291,5
41292,1
41293,3
41294,2
41295,6
41296,4
41297,0
41298,3
41299,1
41300,4
41301,0
41302,1
41303,3
41304,4
41305,4
41306,1
41307,2
41308,6
41309,3
41310,7
41311,7
41312,5
41313,4
41314,6
41315,6
41316,4
41317,4
41318,7
41319,3
41320,1
41321,4
41322,0
41323,4
41324,3
41325,0
41326,1
41327,4
41328,4
41329,3
41330,4
41331,7
41332,2
41333,1
41334,2
41335,6
41336,0
41337,5
41338,5
41339,0
41340,4
41341,7
41342,2
41343,3
41344,3
41345,6
41346,1
41347,1
41348,2
41349,4
41350,4
41351,3
41352,1
41353,3
41354,4
41355,0
41356,4
41357,5
41358,6
41359,7
41360,5
41361,1
41362,7
41363,6
41364,4
41365,1
41366,1
41367,4
41368,1
41369,2
41370,2
41371,1
41372,5
41373,2
41374,3
41375,4
41376,2
41377,6
41378,4
41379,1
41380,4
41381,4
41382,5
41383,6
41384,4
41385,4
41386,4
41387,1
41388,4
41389,7
41390,3
41391,0
41392,4
41393,3
41394,6
41395,2
41396,5
41397,4
41398,5
41399,7
41400,0
41401,4
41402,0
41403,0
41404,3
41405,3
41406,2
41407,5
41408,0
41409,4
41410,6
41411,7
41412,4
41413,6
41414,4
41415,0
41416,4
41417,2
41418,3
41419,6
41420,4
41421,0
41422,4
41423,4
41424,2
41425,3
41426,7
41427,2
41428,5
41429,3
41430,5
41431,0
41432,2
41433,4
41434,4
41435,3
41436,3
41437,6
41438,4
41439,7
41440,7
41441,4
41442,5
41443,6
41444,5
41445,7
41446,3
41447,4
41448,6
41449,6
41450,0
41451,3
41452,0
41453,3
41454,2
41455,6
41456,4
41457,0
41458,5
41459,1
41460,3
41461,0
41462,4
41463,3
41464,5
41465,5
41466,5
41467,4
41468,5
41469,0
41470,4
41471,4
41472,1
41473,3
41474,3
41475,5
41476,3
41477,7
41478,4
41479,2
41480,3
41481,7
41482,7
41483,0
41484,4
41485,3
41486,1
41487,7
41488,1
41489,4
41490,4
41491,2
41492,0
41493,1
41494,0
41495,3
41496,4
41497,0
41498,1
41499,2
41500,2
41501,6
41502,6
41503,7
41504,4
41505,3
41506,2
41507,4
41508,0
41509,4
41510,6
41511,5
41512,0
41513,4
41514,0
41515,0
41516,4
41517,0
41518,7
41519,0
41520,6
41521,0
41522,4
41523,3
41524,3
41525,4
41526,4
41527,6
41528,1
41529,1
41530,4
41531,3
41532,4
41533,6
41534,3
41535,3
41536,2
41537,4
41538,6
41539,1
41540,0
41541,4
41542,1
41543,7
41544,4
41545,4
41546,1
41547,5
41548,3
41549,2
41550,4
41551,6
41552,0
41553,6
41554,6
41555,5
41556,6
41557,4
41558,7
41559,1
41560,6
41561,0
41562,1
41563,5
41564,4
41565,5
41566,3
41567,5
41568,0
41569,4
41570,5
41571,4
41572,0
41573,3
41574,0
41575,6
41576,1
41577,4
41578,7
41579,0
41580,5
41581,4
41582,5
41583,4
41584,4
41585,7
41586,4
41587,6
41588,2
41589,1
41590,5
41591,1
41592,4
41593,4
41594,5
41595,4
41596,7
41597,6
41598,4
41599,0
41600,4
41601,0
41602,4
41603,4
41604,3
41605,7
41606,1
41607,4
41608,5
41609,4
41610,4
41611,6
41612,6
41613,4
41614,4
41615,7
41616,5
41617,1
41618,7
41619,4
41620,3
41621,4
41622,4
41623,7
41624,7
41625,3
41626,4
41627,6
41628,7
41629,2
41630,6
41631,4
41632,3
41633,5
41634,7
41635,5
41636,7
41637,4
41638,7
41639,2
41640,0
41641,4
41642,6
41643,1
41644,0
41645,1
41646,2
41647,6
41648,4
41649,4
41650,6
41651,2
41652,4
41653,4
41654,4
41655,1
41656,4
41657,3
41658,1
41659,1
41660,7
41661,4
41662,6
41663,1
41664,2
41665,4
41666,4
41667,4
41668,2
41669,6
41670,6
41671,3
41672,2
41673,4
41674,0
41675,2
41676,3
41677,4
41678,6
41679,4
41680,3
41681,4
41682,2
41683,0
41684,0
41685,1
41686,4
41687,1
41688,4
41689,3
41690,4
41691,4
41692,4
41693,1
41694,4
41695,0
41696,0
41697,0
41698,3
41699,4
41700,1
41701,4
41702,2
41703,2
41704,4
41705,2
41706,7
41707,4
41708,6
41709,1
41710,0
41711,2
41712,5
41713,1
41714,4
41715,4
41716,4
41717,6
41718,1
41719,4
41720,4
41721,0
41722,4
41723,3
41724,4
41725,4
41726,0
41727,1
41728,5
41729,5
41730,5
41731,2
41732,4
41733,7
41734,1
41735,1
41736,2
41737,7
41738,6
41739,4
41740,0
41741,4
41742,4
41743,4
41744,4
41745,4
41746,0
41747,0
41748,4
41749,4
41750,7
41751,4
41752,7
41753,4
41754,0
41755,1
41756,7
41757,1
41758,3
41759,4
41760,4
41761,7
41762,3
41763,2
41764,0
41765,2
41766,4
41767,3
41768,2
41769,0
41770,4
41771,4
41772,3
41773,2
41774,3
41775,2
41776,2
41777,4
41778,4
41779,5
41780,4
41781,6
41782,4
41783,1
41784,5
41785,2
41786,4
41787,1
41788,2
41789,2
41790,7
41791,0
41792,4
41793,4
41794,4
41795,4
41796,0
41797,0
41798,4
41799,0
41800,5
41801,5
41802,1
41803,4
41804,0
41805,4
41806,4
41807,7
41808,2
41809,0
41810,1
41811,4
41812,3
41813,1
41814,7
41815,7
41816,0
41817,6
41818,4
41819,4
41820,3
41821,4
41822,1
41823,3
41824,5
41825,5
41826,6
41827,0
41828,3
41829,0
41830,0
41831,0
41832,3
41833,6
41834,3
41835,2
41836,2
41837,3
41838,3
41839,1
41840,4
41841,3
41842,0
41843,4
41844,1
41845,0
41846,6
41847,3
41848,1
41849,4
41850,5
41851,1
41852,3
41853,4
41854,4
41855,6
41856,3
41857,6
41858,1
41859,1
41860,6
41861,5
41862,6
41863,2
41864,4
41865,4
41866,5
41867,4
41868,6
41869,6
41870,3
41871,0
41872,0
41873,1
41874,4
41875,3
41876,5
41877,3
41878,1
41879,6
41880,5
41881,5
41882,5
41883,3
41884,4
41885,6
41886,5
41887,7
41888,3
41889,5
41890,1
41891,5
41892,1
41893,2
41894,0
41895,7
41896,4
41897,5
41898,5
41899,5
41900,2
41901,5
41902,1
41903,3
41904,7
41905,2
41906,4
41907,4
41908,0
41909,0
41910,4
41911,3
41912,1
41913,6
41914,4
41915,2
41916,4
41917,0
41918,6
41919,3
41920,4
41921,4
41922,0
41923,6
41924,5
41925,0
41926,6
41927,6
41928,6
41929,4
41930,4
41931,4
41932,4
41933,5
41934,0
41935,5
41936,4
41937,4
41938,3
41939,2
41940,1
41941,5
41942,1
41943,3
41944,7
41945,0
41946,0
41947,6
41948,0
41949,2
41950,0
41951,5
41952,7
41953,0
41954,5
41955,5
41956,7
41957,4
41958,6
41959,4
41960,6
41961,5
41962,4
41963,6
41964,6
41965,2
41966,3
41967,3
41968,1
41969,5
41970,4
41971,2
41972,1
41973,1
41974,3
41975,3
41976,6
41977,6
41978,2
41979,3
41980,6
41981,1
41982,4
41983,3
41984,5
41985,0
41986,7
41987,1
41988,2
41989,7
41990,3
41991,2
41992,3
41993,2
41994,4
41995,6
41996,4
41997,5
41998,1
41999,6
42000,4
42001,3
42002,1
42003,4
42004,5
42005,3
42006,6
42007,3
42008,4
42009,4
42010,0
42011,4
42012,3
42013,0
42014,4
42015,1
42016,3
42017,1
42018,4
42019,6
42020,5
42021,4
42022,0
42023,1
42024,6
42025,2
42026,6
42027,6
42028,3
42029,4
42030,4
42031,6
42032,7
42033,4
42034,1
42035,5
42036,7
42037,4
42038,1
42039,5
42040,2
42041,4
42042,0
42043,6
42044,5
42045,0
42046,5
42047,2
42048,5
42049,4
42050,1
42051,4
42052,7
42053,2
42054,5
42055,4
42056,3
42057,3
42058,4
42059,2
42060,7
42061,3
42062,7
42063,4
42064,4
42065,3
42066,4
42067,4
42068,3
42069,3
42070,4
42071,1
42072,7
42073,3
42074,4
42075,0
42076,5
42077,6
42078,1
42079,6
42080,3
42081,3
42082,3
42083,0
42084,1
42085,6
42086,6
42087,4
42088,1
42089,3
42090,4
42091,0
42092,4
42093,6
42094,4
42095,5
42096,4
42097,0
42098,1
42099,6
42100,2
42101,5
42102,4
42103,0
42104,5
42105,6
42106,7
42107,2
42108,1
42109,7
42110,4
42111,0
42112,1
42113,7
42114,2
42115,4
42116,1
42117,0
42118,0
42119,6
42120,6
42121,4
42122,0
42123,6
42124,1
42125,7
42126,4
42127,2
42128,3
42129,3
42130,4
42131,3
42132,1
42133,3
42134,5
42135,0
42136,4
42137,6
42138,5
42139,3
42140,4
42141,6
42142,4
42143,5
42144,3
42145,3
42146,3
42147,5
42148,4
42149,4
42150,6
42151,4
42152,5
42153,6
42154,6
42155,0
42156,5
42157,2
42158,7
42159,4
42160,6
42161,5
42162,4
42163,6
42164,3
42165,4
42166,3
42167,6
42168,4
42169,5
42170,2
42171,4
42172,1
42173,4
42174,0
42175,0
42176,4
42177,7
42178,2
42179,3
42180,2
42181,7
42182,3
42183,4
42184,7
42185,1
42186,4
42187,4
42188,5
42189,0
42190,0
42191,1
42192,3
42193,2
42194,1
42195,7
42196,1
42197,4
42198,7
42199,4
42200,2
42201,4
42202,5
42203,2
42204,6
42205,1
42206,1
42207,3
42208,5
42209,2
42210,4
42211,6
42212,2
42213,5
42214,4
42215,4
42216,6
42217,2
42218,0
42219,4
42220,6
42221,6
42222,7
42223,2
42224,3
42225,2
42226,2
42227,4
42228,3
42229,1
42230,5
42231,6
42232,7
42233,0
42234,5
42235,2
42236,1
42237,1
42238,6
42239,7
42240,3
42241,5
42242,0
42243,4
42244,0
42245,6
42246,4
42247,3
42248,4
42249,7
42250,3
42251,1
42252,0
42253,6
42254,2
42255,5
42256,1
42257,4
42258,2
42259,1
42260,5
42261,1
42262,4
42263,4
42264,6
42265,4
42266,2
42267,0
42268,1
42269,4
42270,4
42271,3
42272,6
42273,4
42274,3
42275,7
42276,6
42277,6
42278,1
42279,4
42280,7
42281,4
42282,6
42283,1
42284,5
42285,0
42286,7
42287,4
42288,4
42289,5
42290,2
42291,7
42292,0
42293,0
42294,1
42295,4
42296,1
42297,0
42298,0
42299,2
42300,5
42301,7
42302,3
42303,5
42304,4
42305,4
42306,5
42307,1
42308,4
42309,4
42310,0
42311,6
42312,0
42313,4
42314,4
42315,3
42316,1
42317,4
42318,1
42319,4
42320,7
42321,0
42322,2
42323,3
42324,7
42325,6
42326,2
42327,6
42328,4
42329,4
42330,4
42331,0
42332,1
42333,2
42334,4
42335,1
42336,4
42337,4
42338,1
42339,3
42340,4
42341,6
42342,4
42343,1
42344,4
42345,5
42346,5
42347,4
42348,2
42349,4
42350,2
42351,6
42352,3
42353,5
42354,5
42355,3
42356,4
42357,2
42358,0
42359,7
42360,4
42361,2
42362,4
42363,4
42364,0
42365,3
42366,5
42367,3
42368,1
42369,4
42370,5
42371,5
42372,4
42373,4
42374,3
42375,2
42376,0
42377,0
42378,0
42379,4
42380,6
42381,5
42382,7
42383,4
42384,6
42385,0
42386,4
42387,3
42388,6
42389,0
42390,3
42391,4
42392,4
42393,1
42394,7
42395,6
42396,4
42397,0
42398,7
42399,0
42400,7
42401,4
42402,2
42403,1
42404,7
42405,2
42406,1
42407,3
42408,0
42409,4
42410,6
42411,7
42412,7
42413,2
42414,2
42415,5
42416,7
42417,0
42418,4
42419,0
42420,4
42421,3
42422,3
42423,2
42424,5
42425,6
42426,3
42427,6
42428,5
42429,4
42430,4
42431,2
42432,6
42433,1
42434,4
42435,7
42436,6
42437,3
42438,4
42439,6
42440,7
42441,4
42442,2
42443,1
42444,0
42445,5
42446,5
42447,3
42448,4
42449,1
42450,4
42451,4
42452,1
42453,4
42454,0
42455,4
42456,4
42457,4
42458,4
42459,3
42460,4
42461,4
42462,2
42463,7
42464,3
42465,6
42466,5
42467,4
42468,3
42469,4
42470,7
42471,5
42472,4
42473,6
42474,3
42475,2
42476,5
42477,5
42478,6
42479,6
42480,7
42481,0
42482,0
42483,4
42484,4
42485,4
42486,3
42487,2
42488,3
42489,7
42490,2
42491,7
42492,0
42493,5
42494,2
42495,6
42496,3
42497,4
42498,2
42499,4
42500,3
42501,1
42502,2
42503,1
42504,0
42505,0
42506,0
42507,3
42508,4
42509,7
42510,2
42511,3
42512,7
42513,5
42514,0
42515,1
42516,0
42517,1
42518,1
42519,7
42520,6
42521,0
42522,4
42523,1
42524,3
42525,6
42526,3
42527,6
42528,3
42529,6
42530,4
42531,5
42532,6
42533,5
42534,7
42535,0
42536,6
42537,5
42538,3
42539,2
42540,7
42541,1
42542,2
42543,0
42544,0
42545,6
42546,1
42547,6
42548,6
42549,1
42550,3
42551,7
42552,2
42553,3
42554,4
42555,4
42556,5
42557,0
42558,3
42559,5
42560,4
42561,6
42562,6
42563,3
42564,7
42565,4
42566,7
42567,3
42568,2
42569,0
42570,3
42571,4
42572,4
42573,7
42574,0
42575,6
42576,3
42577,1
42578,6
42579,4
42580,5
42581,0
42582,7
42583,4
42584,3
42585,6
42586,6
42587,6
42588,3
42589,3
42590,3
42591,2
42592,0
42593,4
42594,4
42595,1
42596,0
42597,5
42598,4
42599,5
42600,0
42601,4
42602,4
42603,1
42604,1
42605,5
42606,0
42607,4
42608,5
42609,6
42610,3
42611,0
42612,4
42613,0
42614,1
42615,7
42616,0
42617,4
42618,4
42619,3
42620,2
42621,1
42622,6
42623,0
42624,6
42625,7
42626,4
42627,6
42628,6
42629,4
42630,4
42631,4
42632,4
42633,6
42634,0
42635,5
42636,4
42637,1
42638,6
42639,4
42640,4
42641,5
42642,3
42643,2
42644,6
42645,7
42646,6
42647,4
42648,0
42649,2
42650,1
42651,0
42652,4
42653,6
42654,4
42655,6
42656,2
42657,0
42658,0
42659,1
42660,4
42661,6
42662,0
42663,4
42664,7
42665,6
42666,7
42667,4
42668,4
42669,4
42670,6
42671,4
42672,4
42673,6
42674,7
42675,2
42676,2
42677,5
42678,4
42679,2
42680,3
42681,3
42682,7
42683,7
42684,3
42685,4
42686,6
42687,0
42688,4
42689,1
42690,3
42691,2
42692,4
42693,0
42694,5
42695,4
42696,6
42697,7
42698,2
42699,1
42700,2
42701,5
42702,5
42703,4
42704,1
42705,4
42706,0
42707,3
42708,3
42709,6
42710,4
42711,7
42712,4
42713,3
42714,4
42715,1
42716,0
42717,5
42718,1
42719,7
42720,3
42721,4
42722,3
42723,1
42724,6
42725,3
42726,7
42727,2
42728,0
42729,3
42730,3
42731,4
42732,6
42733,2
42734,1
42735,4
42736,0
42737,0
42738,0
42739,5
42740,2
42741,0
42742,2
42743,4
42744,3
42745,2
42746,6
42747,3
42748,1
42749,2
42750,0
42751,5
42752,4
42753,0
42754,2
42755,6
42756,2
42757,5
42758,4
42759,6
42760,4
42761,6
42762,0
42763,2
42764,7
42765,4
42766,5
42767,5
42768,0
42769,3
42770,1
42771,2
42772,4
42773,7
42774,2
42775,7
42776,6
42777,4
42778,4
42779,0
42780,5
42781,6
42782,3
42783,0
42784,3
42785,4
42786,5
42787,6
42788,1
42789,4
42790,2
42791,5
42792,5
42793,6
42794,7
42795,1
42796,4
42797,2
42798,1
42799,6
42800,0
42801,2
42802,5
42803,7
42804,4
42805,2
42806,4
42807,2
42808,1
42809,4
42810,4
42811,4
42812,6
42813,4
42814,2
42815,5
42816,7
42817,1
42818,2
42819,4
42820,0
42821,3
42822,1
42823,4
42824,3
42825,5
42826,3
42827,4
42828,6
42829,2
42830,7
42831,4
42832,0
42833,7
42834,3
42835,2
42836,4
42837,0
42838,5
42839,4
42840,4
42841,4
42842,3
42843,4
42844,7
42845,2
42846,3
42847,4
42848,3
42849,1
42850,6
42851,3
42852,5
42853,2
42854,6
42855,6
42856,3
42857,4
42858,6
42859,6
42860,0
42861,0
42862,4
42863,7
42864,1
42865,7
42866,6
42867,2
42868,0
42869,2
42870,0
42871,4
42872,2
42873,0
42874,0
42875,1
42876,4
42877,2
42878,3
42879,2
42880,2
42881,4
42882,4
42883,4
42884,6
42885,6
42886,0
42887,0
42888,4
42889,0
42890,6
42891,6
42892,4
42893,2
42894,1
42895,0
42896,4
42897,7
42898,4
42899,4
42900,4
42901,1
42902,6
42903,5
42904,4
42905,4
42906,7
42907,6
42908,6
42909,1
42910,0
42911,5
42912,7
42913,3
42914,3
42915,5
42916,7
42917,6
42918,3
42919,0
42920,0
42921,1
42922,1
42923,1
42924,0
42925,4
42926,1
42927,5
42928,4
42929,7
42930,5
42931,1
42932,2
42933,4
42934,0
42935,6
42936,4
42937,1
42938,2
42939,5
42940,4
42941,5
42942,5
42943,0
42944,5
42945,2
42946,0
42947,1
42948,7
42949,6
42950,0
42951,7
42952,4
42953,2
42954,4
42955,4
42956,4
42957,4
42958,0
42959,2
42960,6
42961,4
42962,5
42963,6
42964,0
42965,7
42966,4
42967,6
42968,4
42969,6
42970,2
42971,3
42972,1
42973,5
42974,4
42975,3
42976,0
42977,3
42978,1
42979,6
42980,4
42981,6
42982,4
42983,4
42984,2
42985,4
42986,1
42987,5
42988,4
42989,7
42990,2
42991,3
42992,2
42993,5
42994,1
42995,7
42996,7
42997,1
42998,0
42999,4
43000,0
43001,5
43002,0
43003,6
43004,5
43005,1
43006,5
43007,4
43008,7
43009,4
43010,6
43011,4
43012,5
43013,0
43014,3
43015,3
43016,4
43017,3
43018,4
43019,2
43020,6
43021,2
43022,1
43023,6
43024,5
43025,1
43026,7
43027,6
43028,4
43029,4
43030,6
43031,4
43032,4
43033,5
43034,1
43035,1
43036,1
43037,0
43038,4
43039,2
43040,2
43041,1
43042,4
43043,6
43044,3
43045,3
43046,7
43047,3
43048,3
43049,5
43050,4
43051,0
43052,1
43053,4
43054,0
43055,4
43056,1
43057,5
43058,3
43059,7
43060,7
43061,3
43062,0
43063,4
43064,4
43065,4
43066,2
43067,0
43068,4
43069,0
43070,1
43071,3
43072,2
43073,3
43074,2
43075,4
43076,2
43077,1
43078,3
43079,1
43080,3
43081,3
43082,3
43083,7
43084,7
43085,5
43086,4
43087,3
43088,4
43089,3
43090,6
43091,1
43092,4
43093,6
43094,5
43095,4
43096,3
43097,5
43098,4
43099,2
43100,4
43101,4
43102,2
43103,0
43104,0
43105,6
43106,6
43107,5
43108,4
43109,2
43110,4
43111,0
43112,0
43113,6
43114,7
43115,6
43116,2
43117,7
43118,4
43119,2
43120,3
43121,2
43122,3
43123,0
43124,6
43125,0
43126,4
43127,4
43128,0
43129,5
43130,7
43131,1
43132,3
43133,4
43134,4
43135,5
43136,1
43137,6
43138,2
43139,4
43140,4
43141,6
43142,7
43143,1
43144,3
43145,4
43146,4
43147,3
43148,4
43149,0
43150,2
43151,0
43152,1
43153,1
43154,1
43155,6
43156,4
43157,7
43158,5
43159,4
43160,4
43161,6
43162,4
43163,3
43164,3
43165,0
43166,4
43167,5
43168,4
43169,5
43170,2
43171,2
43172,5
43173,6
43174,1
43175,5
43176,4
43177,4
43178,2
43179,4
43180,4
43181,3
43182,1
43183,6
43184,3
43185,3
43186,1
43187,7
43188,4
43189,4
43190,4
43191,3
43192,6
43193,4
43194,2
43195,6
43196,6
43197,4
43198,3
43199,6
43200,1
43201,3
43202,4
43203,5
43204,4
43205,5
43206,1
43207,6
43208,7
43209,1
43210,3
43211,1
43212,2
43213,2
43214,4
43215,0
43216,3
43217,1
43218,7
43219,4
43220,0
43221,4
43222,3
43223,4
43224,2
43225,4
43226,4
43227,3
43228,2
43229,4
43230,7
43231,0
43232,3
43233,4
43234,3
43235,5
43236,2
43237,1
43238,2
43239,0
43240,0
43241,5
43242,4
43243,6
43244,6
43245,2
43246,3
43247,2
43248,4
43249,4
43250,2
43251,4
43252,4
43253,1
43254,1
43255,2
43256,3
43257,4
43258,4
43259,7
43260,4
43261,2
43262,3
43263,1
43264,0
43265,3
43266,4
43267,6
43268,4
43269,5
43270,1
43271,6
43272,2
43273,3
43274,3
43275,1
43276,3
43277,6
43278,7
43279,7
43280,1
43281,0
43282,4
43283,5
43284,0
43285,4
43286,1
43287,1
43288,4
43289,4
43290,6
43291,4
43292,7
43293,4
43294,1
43295,4
43296,3
43297,7
43298,7
43299,4
43300,2
43301,3
43302,3
43303,6
43304,1
43305,5
43306,3
43307,4
43308,4
43309,2
43310,1
43311,6
43312,4
43313,2
43314,4
43315,7
43316,1
43317,7
43318,4
43319,3
43320,6
43321,5
43322,4
43323,4
43324,0
43325,3
43326,7
43327,2
43328,1
43329,1
43330,4
43331,0
43332,5
43333,4
43334,5
43335,1
43336,0
43337,2
43338,2
43339,4
43340,2
43341,0
43342,7
43343,4
43344,5
43345,3
43346,4
43347,4
43348,2
43349,5
43350,3
43351,4
43352,5
43353,3
43354,2
43355,5
43356,5
43357,3
43358,0
43359,4
43360,7
43361,0
43362,3
43363,6
43364,0
43365,4
43366,6
43367,5
43368,2
43369,1
43370,7
43371,4
43372,0
43373,2
43374,3
43375,3
43376,7
43377,0
43378,0
43379,4
43380,6
43381,7
43382,4
43383,3
43384,6
43385,0
43386,2
43387,3
43388,4
43389,3
43390,6
43391,6
43392,2
43393,4
43394,4
43395,4
43396,1
43397,4
43398,7
43399,4
43400,2
43401,2
43402,4
43403,7
43404,0
43405,0
43406,6
43407,7
43408,4
43409,4
43410,2
43411,2
43412,7
43413,0
43414,6
43415,2
43416,3
43417,6
43418,4
43419,4
43420,4
43421,1
43422,3
43423,1
43424,2
43425,5
43426,4
43427,0
43428,5
43429,0
43430,2
